Agency ID,AgencyName,CertificationType,file_name,Valid Category Status,IsDefault Category_x,May,June,July,August,September,October,November,December,January,February,March
75,MN UCP - MINNESOTA UNIFIED CERTIFICATION PROGRAM,DBE,MINNESOTA UNIFIED CERTIFICATION PROGRAM (MN UCP).csv,VALID,,,,,,5,0,5,5,0,0,
77,NC UCP - NORTH CAROLINA UNIFIED CERTIFICATION PROGRAM,ACDBE,North Carolina UCP.csv,VALID, ,340,336,336,340,345,351,351,353,349,344,335
77,NC UCP - NORTH CAROLINA UNIFIED CERTIFICATION PROGRAM,DBE,North Carolina UCP.csv,VALID, ,2848,2832,2794,2814,2856,2880,2897,2900,2852,2815,2760
77,NC UCP - NORTH CAROLINA UNIFIED CERTIFICATION PROGRAM,MBE,North Carolina UCP.csv,VALID, ,1931,1916,1891,1903,1929,1947,1954,1957,1930,1905,1869
77,NC UCP - NORTH CAROLINA UNIFIED CERTIFICATION PROGRAM,SMALL,North Carolina UCP.csv,VALID, ,1691,1718,1738,1738,1757,1799,1832,1849,1656,1520,1277
77,NC UCP - NORTH CAROLINA UNIFIED CERTIFICATION PROGRAM,WBE,North Carolina UCP.csv,VALID, ,677,679,673,681,691,694,698,698,693,693,686
78,OH UCP - OHIO UNIFIED CERTIFICATION PROGRAM,ACDBE,Ohio UCP.csv,VALID, ,1032,1057,1076,1078,1103,1113,1113,0,0,0,
78,OH UCP - OHIO UNIFIED CERTIFICATION PROGRAM,DBE,Ohio UCP.csv,VALID, ,8491,8604,8688,8772,8847,8900,8900,0,0,0,
80,STATE OF KANSAS,ACDBE,State of Kansas.csv,VALID, ,31,34,35,36,36,36,36,0,0,0,
80,STATE OF KANSAS,MBE,State of Kansas.csv,VALID, ,383,382,384,391,389,391,393,394,387,386,390
80,STATE OF KANSAS,WBE,State of Kansas.csv,VALID, ,457,455,457,461,459,462,465,465,457,454,457
82,WI UCP - WISCONSIN UNIFIED CERTIFICATION PROGRAM,DBE,Wisconsin UCP.csv,VALID, ,1178,1178,1257,1275,1279,1293,1293,0,0,0,
83,SC UCP - SOUTH CAROLINA UNIFIED CERTIFICATION PROGRAM,DBE,South Carolina UCPDBE.csv,VALID,YES,1125,1142,1128,1151,1154,1154,1154,0,0,0,
83,SC UCP - SOUTH CAROLINA UNIFIED CERTIFICATION PROGRAM,SMALL,South Carolina UCPSBE.csv,VALID,YES,1125,1142,1128,1151,1154,1154,1154,0,0,284,291
84,STATE OF DELAWARE,DISABLED,State of Delaware.csv,VALID, ,56,56,49,49,0,0,0,0,0,0,
84,STATE OF DELAWARE,MBE,State of Delaware.csv,VALID, ,610,610,610,614,520,521,512,515,517,513,516
84,STATE OF DELAWARE,SMALL,State of Delaware_SBE.csv,VALID, ,523,523,529,536,456,457,456,454,455,451,455
84,STATE OF DELAWARE,VBE,State of Delaware.csv,VALID, ,84,84,2,2,2,3,3,3,72,5,5
84,STATE OF DELAWARE,WBE,State of Delaware.csv,VALID, ,616,616,616,37,39,44,53,55,65,69,75
84,STATE OF DELAWARE,SDV,State of Delaware.csv,VALID,,,,,1,1,1,1,2,6,2,2
86,STATE OF VIRGINIA,ACDBE,StateOfVirginia-Default.csv,VALID, ,465,470,482,486,495,146,145,493,0,0,
86,STATE OF VIRGINIA,VBE,StateOfVirginia-Default.csv,VALID, ,937,561,559,567,587,70,71,71,76,109,115
86,STATE OF VIRGINIA,DBE,StateOfVirginia-Default.csv,VALID, ,3587,3595,3627,3644,3681,2792,2785,3703,0,2,2
86,STATE OF VIRGINIA,MBE,StateOfVirginia-Default.csv,VALID, ,6798,6804,6824,6880,6917,6939,6941,6971,7021,7108,7188
86,STATE OF VIRGINIA,SDV,StateOfVirginia-Default.csv,VALID, ,937,943,953,972,1001,1019,1022,1030,1051,1088,1112
86,STATE OF VIRGINIA,SMALL,StateOfVirginia-Default.csv,VALID, ,13723,13619,13624,13752,13840,13881,13894,13927,14086,14137,14431
86,STATE OF VIRGINIA,WBE,StateOfVirginia-Default.csv,VALID, ,5930,5895,5889,5941,5977,5997,6004,6023,6066,6144,6208
87,WASHINGTON METRO AREA,DBE,Washington Metro Area.csv,VALID, ,1808,1810,1808,1811,1813,1817,1816,1816,1817,1817,1537
87,WASHINGTON METRO AREA,MBE,Washington Metro Area.csv,VALID, ,1519,1781,1851,1855,1861,1867,1866,1866,1867,1867,1868
87,WASHINGTON METRO AREA,SMALL,Washington Metro Area.csv,VALID, ,1927,1932,1931,1934,1934,1940,1944,1942,1946,1941,1659
90,METROPOLITAN SEWER DISTRICT OF GREATER CINCINNATI,LOCAL,Metropolitan Sewer District of Greater Cincinnati.csv,VALID, ,74,74,73,74,77,76,76,76,76,77,76
90,METROPOLITAN SEWER DISTRICT OF GREATER CINCINNATI,SMALL,Metropolitan Sewer District of Greater Cincinnati.csv,VALID, ,309,300,293,320,316,317,319,300,313,306,303
91,CITY OF CINCINNATI,LOCAL,City of Cincinnati.csv,VALID, ,74,74,73,74,77,76,76,76,76,77,76
91,CITY OF CINCINNATI,MBE,City of Cincinnati.csv,VALID, ,138,137,138,143,144,140,143,138,139,140,137
91,CITY OF CINCINNATI,SMALL,City of Cincinnati.csv,VALID, ,468,460,448,479,477,472,478,457,471,468,457
91,CITY OF CINCINNATI,WBE,City of Cincinnati.csv,VALID, ,88,88,88,91,94,91,91,90,90,90,89
92,HILLSBOROUGH COUNTY,DBE,"HILLSBOROUGH COUNTY, FL.csv",VALID, ,939,946,947,974,951,922,871,828,790,744,710
92,HILLSBOROUGH COUNTY,MBE,"HILLSBOROUGH COUNTY, FL.csv",VALID, ,939,946,947,974,951,922,871,828,790,744,710
92,HILLSBOROUGH COUNTY,SMALL,"HILLSBOROUGH COUNTY, FL.csv",VALID, ,809,812,806,822,812,810,845,869,871,871,868
92,HILLSBOROUGH COUNTY,WBE,"HILLSBOROUGH COUNTY, FL.csv",VALID, ,939,946,947,974,951,922,871,828,790,744,710
94,CITY OF ATLANTA,MBE,"CITY OF ATLANTA,GA.csv",VALID, ,999,999,1014,1020,1019,1022,1026,1019,1019,1003,1014
94,CITY OF ATLANTA,SMALL,"CITY OF ATLANTA,GA.csv",VALID, ,1266,1268,1286,1283,1281,1285,1294,1288,1286,1259,1273
94,CITY OF ATLANTA,WBE,"CITY OF ATLANTA,GA.csv",VALID, ,538,541,546,541,538,542,547,540,543,536,539
95,WASHINGTON SUBURBAN SANITARY COMMISION,MBE,Washington Suburban Sanitary Commision.csv,VALID, ,2083,2088,2096,2107,2110,2122,2135,2143,2147,2155,2179
95,WASHINGTON SUBURBAN SANITARY COMMISION,SMALL,Washington Suburban Sanitary Commision.csv,VALID, ,102,109,110,109,96,100,106,108,106,102,103
95,WASHINGTON SUBURBAN SANITARY COMMISION,WBE,Washington Suburban Sanitary Commision.csv,VALID, ,947,950,951,957,958,963,962,963,962,965,979
97,COOK COUNTY,DISABLED,"COOK COUNTY, IL.csv",VALID, ,9,10,10,9,10,10,11,11,11,11,11
97,COOK COUNTY,MBE,"COOK COUNTY, IL.csv",VALID, ,2988,3007,3041,3077,3122,3141,3165,3182,3191,3206,3198
97,COOK COUNTY,SDV,"COOK COUNTY, IL.csv",VALID, ,21,23,23,23,24,24,25,25,25,25,25
97,COOK COUNTY,VBE,"COOK COUNTY, IL.csv",VALID, ,208,210,212,214,218,219,221,225,225,226,227
97,COOK COUNTY,WBE,"COOK COUNTY, IL.csv",VALID, ,2011,2026,2044,2065,2098,2105,2117,2134,2138,2147,2140
99,NASHVILLE METRO AIRPORT AUTHORITY,DBE,Nashville Metro Airport Authority.csv,VALID, ,182,184,190,189,189,189,189,0,0,0,
99,NASHVILLE METRO AIRPORT AUTHORITY,MBE,Nashville Metro Airport Authority.csv,VALID, ,232,234,234,232,232,232,232,0,0,0,
99,NASHVILLE METRO AIRPORT AUTHORITY,SMALL,Nashville Metro Airport Authority.csv,VALID, ,41,42,42,42,42,42,42,0,0,0,
99,NASHVILLE METRO AIRPORT AUTHORITY,WBE,Nashville Metro Airport Authority.csv,VALID, ,98,98,102,101,101,101,101,0,0,0,
104,CITY OF DAYTON,MBE,City of Dayton.csv,VALID, ,96,94,89,86,82,80,76,68,63,62,68
104,CITY OF DAYTON,SMALL,City of Dayton.csv,VALID, ,137,176,175,167,157,156,149,137,128,126,132
104,CITY OF DAYTON,WBE,City of Dayton.csv,VALID, ,60,59,59,57,55,53,48,45,44,45,47
106,"CITY OF ST LOUIS, MO",MBE,"City of St Louis, MO.csv",VALID, ,735,745,746,748,748,752,760,761,764,765,767
106,"CITY OF ST LOUIS, MO",WBE,"City of St Louis, MO.csv",VALID, ,468,472,475,476,476,477,479,481,483,483,483
114,NAABA - NORTHEASTERN ALBERTA ABORIGINAL BUSINESS ASSOCIATION,MBE,NAABA.csv,VALID,YES,98,98,97,93,93,81,92,92,78,76,79
120,ILLINOIS DOT,DBE,Illinois Department of Transport (IDOT).csv,VALID,YES,3323,3368,3389,3391,3424,3449,3449,0,0,3449,3458
126,WBENC,WBE,WBENC.csv,VALID,YES,330,335,335,371,359,359,378,379,374,379,375
127,NAMWOLF,LGBT,NAMWOLF-Default.csv,VALID, ,8,8,8,8,8,8,8,8,8,7,7
127,NAMWOLF,MBE,NAMWOLF-Default.csv,VALID, ,95,94,94,95,93,93,93,94,95,93,93
127,NAMWOLF,WBE,NAMWOLF-Default.csv,VALID, ,120,118,118,119,120,120,120,116,114,112,112
129,ARIZONA DOT,ACDBE,Arizona DOT.csv,VALID, ,205,204,205,204,198,200,200,200,200,199,199
129,ARIZONA DOT,DBE,Arizona DOT.csv,VALID, ,1298,1257,1261,1266,1270,1276,1275,1274,1271,1262,1253
129,ARIZONA DOT,SMALL,Arizona DOT.csv,VALID, ,1915,1908,1922,1940,1969,1993,1994,1995,1990,1990,1979
133,BAY AREA RAPID TRANSIT DISTRICT (BART),DBE,BAY AREA RAPID TRANSIT DISTRICT (BART).csv,VALID, ,212,212,209,207,205,207,207,206,205,204,204
133,BAY AREA RAPID TRANSIT DISTRICT (BART),LOCAL,BAY AREA RAPID TRANSIT DISTRICT (BART).csv,VALID, ,90,91,91,91,77,77,77,78,79,79,79
133,BAY AREA RAPID TRANSIT DISTRICT (BART),MBE,BAY AREA RAPID TRANSIT DISTRICT (BART).csv,VALID, ,483,484,0,0,0,0,0,0,0,0,
133,BAY AREA RAPID TRANSIT DISTRICT (BART),SMALL,BAY AREA RAPID TRANSIT DISTRICT (BART).csv,VALID, ,700,703,703,704,691,688,673,677,678,674,671
133,BAY AREA RAPID TRANSIT DISTRICT (BART),WBE,BAY AREA RAPID TRANSIT DISTRICT (BART).csv,VALID, ,291,292,0,0,0,0,0,0,0,0,
134,LOS ANGELES COUNTY METRO TRANSPORTATION AUTHORITY (MTA),DBE,LOS ANGELES COUNTY METRO TRANSPORTATION AUTHORITY (MTA).csv,VALID, ,1660,1700,1706,1721,1740,1752,1732,1717,1703,1732,1729
134,LOS ANGELES COUNTY METRO TRANSPORTATION AUTHORITY (MTA),SMALL,LOS ANGELES COUNTY METRO TRANSPORTATION AUTHORITY (MTA).csv,VALID, ,2324,2362,2374,2386,2404,2407,2416,2415,2422,2392,2371
135,CALIFORNIA DOT,ACDBE,California DOT.csv,VALID, ,245,246,248,249,255,257,257,257,257,256,255
135,CALIFORNIA DOT,DBE,California DOT.csv,VALID, ,3126,3141,3170,3182,3218,3237,3274,3274,3271,3227,3216
136,SANTA CLARA VALLEY TRANSPORTATION AUTHORITY (VTA),DBE,SANTA CLARA VALLEY TRANSPORTATION AUTHORITY (VTA).csv,VALID, ,156,156,156,157,158,159,159,159,159,159,159
136,SANTA CLARA VALLEY TRANSPORTATION AUTHORITY (VTA),SMALL,SANTA CLARA VALLEY TRANSPORTATION AUTHORITY (VTA).csv,VALID, ,164,165,165,166,166,165,164,164,166,166,166
137,SAN DIEGO COUNTY REGIONAL AIRPORT AUTHORITY,DBE,SAN DIEGO COUNTY REGIONAL AIRPORT AUTHORITY.csv,VALID, ,40,38,38,38,34,32,32,32,32,32,32
138,SAN MATEO COUNTY TRANSIT DISTRICT (SAMTRANS)JPB,DBE,SAN MATEO COUNTY TRANSIT DISTRICT (SAMTRANS)JPB.CSV,VALID,,,,,,,,,,,37,37
139,CITY OF FRESNO,DBE,CITY OF FRESNO.csv,VALID, ,60,52,49,46,45,42,42,0,0,0,
141,SAN FRANCISCO MUNICIPAL TRANSPORTATION AGENCY,DBE,SAN FRANCISCO MUNICIPAL TRANSPORTATION AGENCY.csv,VALID, ,147,147,146,153,151,152,152,152,152,152,152
144,SAN FRANCISCO INTERNATIONAL AIRPORT,ACDBE,SAN FRANCISCO INTERNATIONAL AIRPORT.csv,VALID, ,43,45,45,45,46,47,48,48,47,47,47
144,SAN FRANCISCO INTERNATIONAL AIRPORT,DBE,SAN FRANCISCO INTERNATIONAL AIRPORT.csv,VALID, ,21,22,22,22,23,24,25,25,25,25,25
146,CORPUS CHRISTI REGIONAL TRANSPORTATION AUTHORITY (CCRTA),DBE,Corpus Christi Regional Transportation Authority (CCRTA).csv,VALID, ,5575,5594,5616,5640,5683,5753,5693,5700,5699,5274,5295
146,CORPUS CHRISTI REGIONAL TRANSPORTATION AUTHORITY (CCRTA),SMALL,Corpus Christi Regional Transportation Authority (CCRTA).csv,VALID, ,821,820,822,826,818,816,814,821,827,838,909
147,TEXAS DOT,ACDBE,Texas DOT.csv,VALID, ,970,969,978,982,988,1004,1001,1004,1005,951,959
147,TEXAS DOT,DBE,Texas DOT.csv,VALID, ,5575,5594,5616,5640,5683,5715,5693,5700,5699,5274,5295
147,TEXAS DOT,SMALL,Texas DOT.csv,VALID, ,821,820,822,826,818,810,814,821,827,838,909
153,"CITY OF MADISON, WI",DBE,"City of Madison, WI_DBE.csv",VALID,YES,1218,1218,1259,1275,1293,1296,0,0,0,0,
153,"CITY OF MADISON, WI",MBE,"City of Madison, WI_MBE.csv",VALID,YES,93,168,98,98,98,98,99,96,96,96,96
153,"CITY OF MADISON, WI",SMALL,"City of Madison, WI_SBE.csv",VALID,YES,165,168,170,171,172,172,172,171,171,171,171
153,"CITY OF MADISON, WI",WBE,"City of Madison, WI_WBE.csv",VALID,YES,87,87,90,89,90,90,91,96,96,96,96
154,"DANE COUNTY, WI",MBE,"Dane County, WI.csv",VALID, ,33,33,33,33,33,33,33,33,34,34,34
154,"DANE COUNTY, WI",SMALL,"Dane County, WI.csv",VALID, ,28,28,28,27,27,28,28,28,28,28,28
154,"DANE COUNTY, WI",WBE,"Dane County, WI.csv",VALID, ,26,27,27,27,27,27,27,27,28,28,28
155,"MILWAUKEE COUNTY, WI",ACDBE,"Milwaukee County, WI.csv",VALID, ,268,269,269,269,271,272,277,277,277,277,277
155,"MILWAUKEE COUNTY, WI",DBE,"Milwaukee County, WI.csv",VALID, ,1703,1705,1721,1723,1726,1726,1792,1792,1792,1792,1792
155,"MILWAUKEE COUNTY, WI",SMALL,"Milwaukee County, WI.csv",VALID, ,154,154,154,155,155,155,154,160,166,177,179
156,WISCONSIN DEPARTMENT OF TRANSPORTATION,DBE,Wisconsin DOT.csv,VALID, ,1218,1218,1257,1275,1279,1293,1293,0,0,0,
157,CITY OF INDIANAPOLIS,DISABLED,City of Indianapolis.csv,VALID, ,21,21,21,22,23,22,22,20,25,25,59
157,CITY OF INDIANAPOLIS,MBE,City of Indianapolis.csv,VALID, ,627,627,627,621,622,625,623,618,765,763,1130
157,CITY OF INDIANAPOLIS,VBE,City of Indianapolis.csv,VALID, ,101,101,101,99,100,100,97,92,130,130,216
157,CITY OF INDIANAPOLIS,WBE,City of Indianapolis.csv,VALID, ,544,544,544,546,546,546,547,541,644,643,956
160,STATE OF KENTUCKY,MBE,CommonwealthOfKentucky-Default.csv,VALID, ,544,564,564,552,552,276,276,285,287,287,259
160,STATE OF KENTUCKY,WBE,CommonwealthOfKentucky-Default.csv,VALID, ,674,702,702,708,708,354,354,360,362,362,347
199,CITY OF COLUMBUS,MBE,City of Columbus.csv,VALID, ,382,386,386,387,388,389,389,386,408,404,395
199,CITY OF COLUMBUS,SMALL,City of Columbus.csv,VALID,,,,,,,,,,1067,1564,457
199,CITY OF COLUMBUS,WBE,City of Columbus.csv,VALID, ,303,306,306,302,303,301,300,302,332,329,325
199,CITY OF COLUMBUS,LOCAL,City of Columbus.csv,VALID,,,,,,,,,,,474,457
202,STATE OF VERMONT,WBE,State of Vermont.csv,VALID, ,626,639,639,632,650,661,665,666,666,660,673
204,NEW MEXICO DEPARTMENT OF TRANSPORTATION,ACDBE,New Mexico DOT.csv,VALID, ,62,63,63,62,64,65,64,0,0,0,
204,NEW MEXICO DEPARTMENT OF TRANSPORTATION,DBE,New Mexico DOT.csv,VALID, ,412,414,414,419,425,427,427,0,0,0,
208,ALASKA DEPARTMENT OF TRANSPORTATION,ACDBE,Alaska DOT.csv,VALID,,,,,,,,,,,,
208,ALASKA DEPARTMENT OF TRANSPORTATION,DBE,Alaska DOT.csv,VALID,YES,562,566,570,582,584,580,578,190,190,372,376
210,ARKANSAS DOT,ACDBE,Arkansas DOT.csv,VALID, ,31,31,31,34,37,37,37,0,0,0,
210,ARKANSAS DOT,DBE,Arkansas DOT.csv,VALID, ,343,333,333,347,348,348,348,0,0,0,
210,ARKANSAS DOT,MBE,Arkansas DOT.csv,VALID, ,108,104,104,106,104,104,104,0,0,0,
210,ARKANSAS DOT,SMALL,Arkansas DOT.csv,VALID, ,71,69,69,69,69,69,69,0,0,0,
213,CHICAGO TRANSIT AUTHORITY,DBE,CHICAGO TRANSIT AUTHORITY.csv,VALID, ,386,400,403,408,394,418,421,420,420,303,380
223,COLORADO DEPARTMENT OF TRANSPORTATION,DBE,Colorado Department of Transportation.csv,VALID, ,1817,1820,1835,1856,1865,1886,1886,1875,1674,1642,1109
230,GEORGIA DEPARTMENT OF TRANSPORTATION,ACDBE,Georgia Department of Transportation.csv,VALID, ,554,563,578,564,564,571,571,570,570,570,570
230,GEORGIA DEPARTMENT OF TRANSPORTATION,DBE,Georgia Department of Transportation.csv,VALID, ,4567,4597,4652,4440,4436,4466,4466,4423,4422,4421,4420
232,GREATER ORLANDO AVIATION AUTHORITY,ACDBE,Greater Orlando Aviation Authority.csv,VALID, ,183,183,183,183,183,184,0,0,0,0,
232,GREATER ORLANDO AVIATION AUTHORITY,DBE,Greater Orlando Aviation Authority.csv,VALID, ,270,269,272,272,275,276,0,0,0,0,
232,GREATER ORLANDO AVIATION AUTHORITY,LOCAL,Greater Orlando Aviation Authority.csv,VALID, ,175,173,162,157,155,152,151,148,155,149,146
232,GREATER ORLANDO AVIATION AUTHORITY,SMALL,Greater Orlando Aviation Authority.csv,VALID, ,312,308,302,301,309,319,317,309,330,322,317
232,GREATER ORLANDO AVIATION AUTHORITY,VBE,Greater Orlando Aviation Authority.csv,VALID, ,24,26,27,29,28,28,27,26,28,28,27
233,HAWAII DEPARTMENT OF TRANSPORTATION,ACDBE,HAWAII DEPARTMENT OF TRANSPORTATION.csv,VALID, ,66,132,65,66,69,69,69,69,69,69,18
233,HAWAII DEPARTMENT OF TRANSPORTATION,DBE,HAWAII DEPARTMENT OF TRANSPORTATION.csv,VALID, ,578,1104,590,598,610,615,615,615,615,615,246
233,HAWAII DEPARTMENT OF TRANSPORTATION,SMALL,HAWAII DEPARTMENT OF TRANSPORTATION.csv,VALID, ,477,960,480,482,486,486,486,486,486,486,229
234,IDAHO TRANSPORTATION DEPARTMENT,ACDBE,Idaho Transportation Department.csv,VALID, ,35,32,32,32,35,35,35,4,4,4,4
234,IDAHO TRANSPORTATION DEPARTMENT,DBE,Idaho Transportation Department.csv,VALID, ,323,320,323,327,343,349,349,109,109,109,105
235,IDAHO UNIFIED CERTIFICATION PROGRAM,DBE,Idaho Unified Certification Program.csv,VALID, ,323,320,323,327,343,349,349,109,109,109,105
237,INDIANA DEPARTMENT OF TRANSPORTATION,ACDBE,Indiana Department of Transportation.csv,VALID, ,415,416,423,423,425,420,420,0,0,0,
237,INDIANA DEPARTMENT OF TRANSPORTATION,DBE,Indiana Department of Transportation.csv,VALID, ,2073,2074,2071,2073,2077,2055,2055,0,0,0,
238,INDIANA UNIFIED CERTIFICATION PROGRAM,DBE,Indiana Unified Certification Program.csv,VALID, ,2073,2074,2071,2073,2077,2055,2055,0,0,0,
239,IOWA UNIFIED CERTIFICATION PROGRAM,WBE,IOWA UCP.csv,VALID, ,221,221,218,218,218,218,218,0,0,0,
240,JACKSON MUNICIPAL AIRPORT AUTHORITY,ACDBE,Jackson Municipal Airport Authority.csv,VALID, ,45,46,47,47,47,48,48,52,52,52,52
240,JACKSON MUNICIPAL AIRPORT AUTHORITY,DBE,Jackson Municipal Airport Authority.csv,VALID, ,278,277,276,276,276,278,275,276,276,276,276
241,JACKSONVILLE TRANSPORTATION AUTHORITY,ACDBE,Jacksonville Transportation Authority.csv,VALID, ,31,33,34,34,36,36,36,36,36,36,36
241,JACKSONVILLE TRANSPORTATION AUTHORITY,DBE,Jacksonville Transportation Authority.csv,VALID, ,3569,3574,3632,3634,3639,3638,3691,3691,3688,3688,3687
241,JACKSONVILLE TRANSPORTATION AUTHORITY,LOCAL,Jacksonville Transportation Authority.csv,VALID, ,626,648,667,675,678,681,689,689,691,697,702
241,JACKSONVILLE TRANSPORTATION AUTHORITY,SMALL,Jacksonville Transportation Authority.csv,VALID, ,626,648,667,675,678,682,1310,1312,1317,1331,1341
244,KANSAS UNIFIED CERTIFICATION PROGRAM,DBE,Kansas Unified Certification Program.csv,VALID, ,523,520,524,524,524,526,526,0,0,0,
246,LOUIS ARMSTRONG NEW ORLEANS INTERNATIONAL AIRPORT,DBE,Louis Armstrong New Orleans International Airport.csv,VALID,YES,2253,2277,2277,2277,2277,2330,2013,2013,2010,2001,2001
249,LOUISIANA UNIFIED CERTIFICATION PROGRAM,MBE,Louisiana Unified Certification Program.csv,VALID, ,7114,7155,7190,7218,7234,7281,7159,7151,7148,7139,7139
249,LOUISIANA UNIFIED CERTIFICATION PROGRAM,WBE,Louisiana Unified Certification Program.csv,VALID, ,45,45,45,45,45,45,45,45,45,45,45
251,MAINE UNIFIED CERTIFICATION PROGRAM,ACDBE,Maine Unified Certification Program.csv,VALID, ,26,27,28,28,32,32,32,0,0,0,
251,MAINE UNIFIED CERTIFICATION PROGRAM,DBE,Maine Unified Certification Program.csv,VALID, ,166,165,166,170,182,183,183,0,0,0,
252,MARYLAND UNIFIED CERTIFICATION PROGRAM,DBE,Maryland UCP.csv,VALID, ,9011,9011,9005,9004,9001,9014,8864,8587,8230,8412,8542
252,MARYLAND UNIFIED CERTIFICATION PROGRAM,SMALL,Maryland UCP.csv,VALID, ,9401,9401,9397,9398,9397,9404,9417,9415,9411,9408,9410
255,MASSACHUSETTS UNIFIED CERTIFICATION PROGRAM,ACDBE,Massachusetts Unified Certification Program.csv,VALID, ,96,96,92,94,96,96,94,94,94,94,94
255,MASSACHUSETTS UNIFIED CERTIFICATION PROGRAM,DBE,Massachusetts Unified Certification Program.csv,VALID, ,1115,1123,1132,1144,1153,1161,1161,1158,1156,1156,1150
256,MEMPHIS-SHELBY COUNTY AIRPORT AUTHORITY,ACDBE,Memphis-Shelby County Airport Authority.csv,VALID, ,35,37,37,38,38,38,38,38,36,36,37
256,MEMPHIS-SHELBY COUNTY AIRPORT AUTHORITY,DBE,Memphis-Shelby County Airport Authority.csv,VALID, ,280,284,286,288,292,292,289,288,286,285,282
256,MEMPHIS-SHELBY COUNTY AIRPORT AUTHORITY,SMALL,Memphis-Shelby County Airport Authority.csv,VALID, ,41,83,131,136,140,141,138,135,141,139,136
257,METRA,DBE,Metra.csv,VALID,YES,3323,3368,3389,3391,3424,3449,3449,0,0,3449,3456
259,METROPOLITAN ATLANTA RAPID TRANSIT AUTHORITY,ACDBE,METROPOLITAN ATLANTA RAPID TRANSIT AUTHORITY.csv,VALID, ,862,869,912,915,916,921,945,945,946,952,955
259,METROPOLITAN ATLANTA RAPID TRANSIT AUTHORITY,DBE,METROPOLITAN ATLANTA RAPID TRANSIT AUTHORITY.csv,VALID, ,5977,5986,6153,6161,6166,6171,6201,6206,6205,6227,6242
263,MICHIGAN UNIFIED CERTIFICATION PROGRAM,SMALL,Michigan Unified Certification Program.csv,VALID,,,,,,,,2,26,31,44,50
263,MICHIGAN UNIFIED CERTIFICATION PROGRAM,DBE,Michigan Unified Certification Program.csv,VALID, ,705,711,723,726,728,726,725,506,504,365,266
266,MISSISSIPPI UNIFIED CERTIFICATION PROGRAM,DBE,Mississippi Unified Certification Program.csv,VALID,YES,961,968,970,987,988,993,992,991,991,992,988
269,MONTANA DEPARTMENT OF TRANSPORTATION,DBE,Montana Department of Transportation.csv,VALID, ,241,242,246,253,253,256,254,71,51,40,42
269,MONTANA DEPARTMENT OF TRANSPORTATION,SMALL,Montana Department of Transportation.csv,VALID, ,252,252,254,262,261,264,263,94,90,84,84
271,NEBRASKA UNIFIED CERTIFICATION PROGRAM,ACDBE,Nebraska Unified Certification Program.csv,VALID, ,41,41,42,45,45,44,44,44,44,44,44
271,NEBRASKA UNIFIED CERTIFICATION PROGRAM,DBE,Nebraska Unified Certification Program.csv,VALID, ,191,195,194,204,204,199,199,199,199,199,199
272,NEVADA DEPARTMENT OF TRANSPORTATION,ACDBE,Nevada DOT.csv,VALID, ,151,153,150,131,152,152,151,151,151,147,107
272,NEVADA DEPARTMENT OF TRANSPORTATION,DBE,Nevada DOT.csv,VALID, ,728,730,717,688,715,724,250,249,248,242,194
272,NEVADA DEPARTMENT OF TRANSPORTATION,SMALL,Nevada DOT.csv,VALID, ,255,256,251,228,29,30,205,205,205,204,204
273,NEW HAMPSHIRE UNIFIED CERTIFICATION PROGRAM,DBE,New Hampshire Unified Certification Program.csv,VALID,YES,444,443,447,435,430,430,430,0,0,0,
275,NEW JERSEY UNIFIED CERTIFICATION PROGRAM,ACDBE,NEW JERSEY UNIFIED CERTIFICATION PROGRAM (NJ UCP).csv,VALID, ,556,570,585,591,601,607,607,607,607,607,607
275,NEW JERSEY UNIFIED CERTIFICATION PROGRAM,DBE,NEW JERSEY UNIFIED CERTIFICATION PROGRAM (NJ UCP).csv,VALID, ,2818,2853,2889,2928,2959,2975,2976,2599,2388,2351,2350
277,NEW ORLEANS REGIONAL TRANSIT AUTHORITY,DBE,New Orleans Regional Transit Authority.csv,VALID,YES,1126,1144,1154,1158,1177,1203,1203,1203,1203,1203,1203
280,NEW YORK UNIFIED CERTIFICATION PROGRAM,ACDBE,New York Unified Certification Program.csv,VALID, ,581,595,610,616,626,632,632,632,632,632,632
280,NEW YORK UNIFIED CERTIFICATION PROGRAM,DBE,New York Unified Certification Program.csv,VALID, ,3745,3793,3826,3865,3904,3917,3915,3908,3908,3905,3897
281,NIAGARA FRONTIER TRANSPORTATION AUTHORITY,ACDBE,Niagara Frontier Transportation Authority.csv,VALID, ,581,595,610,616,626,632,632,632,632,632,632
281,NIAGARA FRONTIER TRANSPORTATION AUTHORITY,DBE,Niagara Frontier Transportation Authority.csv,VALID, ,3745,3793,3826,3865,3904,3917,3915,3908,3908,3905,3897
285,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,ACDBE,NORTH DAKOTA DOT(NDDOT).csv,VALID, ,34,35,35,35,35,34,34,0,0,4,4
285,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,DBE,NORTH DAKOTA DOT(NDDOT).csv,VALID, ,187,187,190,191,193,193,192,0,0,37,37
286,NORTH DAKOTA UNIFIED CERTIFICATION PROGRAM,ACDBE,North Dakota UCP.csv,VALID, ,34,35,35,35,35,34,34,0,0,4,4
286,NORTH DAKOTA UNIFIED CERTIFICATION PROGRAM,DBE,North Dakota UCP.csv,VALID, ,187,187,190,191,193,193,192,0,0,37,37
